match_id,Date,Home_Team,Away_Team,U_forecast_w,U_forecast_d,U_forecast_l,U_Home_roster_total_goals,U_Home_roster_total_assists,U_Home_roster_total_shots,U_Home_roster_total_key_passes,U_Home_roster_total_xG,U_Home_roster_total_xA,U_Home_roster_total_yellow_card,U_Home_roster_total_red_card,U_Home_shots_DirectFreekick,U_Home_shots_FromCorner,U_Home_shots_OpenPlay,U_Home_shots_Penalty,U_Home_shots_SetPiece,U_Away_roster_total_goals,U_Away_roster_total_assists,U_Away_roster_total_shots,U_Away_roster_total_key_passes,U_Away_roster_total_xG,U_Away_roster_total_xA,U_Away_roster_total_yellow_card,U_Away_roster_total_red_card,U_Away_shots_DirectFreekick,U_Away_shots_FromCorner,U_Away_shots_OpenPlay,U_Away_shots_Penalty,U_Away_shots_SetPiece
91,2015-08-14,Aston Villa,Manchester United,0.1056,0.4653,0.4291,0,0,5,4,0.2191182002425192,0.1875009983777999,2,0,0.0,2.0,3.0,0.0,0.0,1,1,9,8,0.6604038812220097,0.6279154941439626,2,0,1.0,1.0,6.0,0.0,1.0
92,2015-08-15,Southampton,Everton,0.2536,0.2845,0.4619,0,0,17,13,1.0642455983906982,0.8129047080874439,4,0,0.0,4.0,13.0,0.0,0.0,3,3,10,7,1.5011172210797668,1.106224494986236,2,0,1.0,2.0,7.0,0.0,0.0
93,2015-08-15,Sunderland,Norwich City,0.051,0.1845,0.7645,1,0,6,4,0.3291282998397944,0.2425534017384052,1,0,0.0,1.0,4.0,0.0,1.0,3,2,18,12,1.7309304103255267,0.8312246873974798,2,0,2.0,2.0,14.0,0.0,0.0
94,2015-08-15,Swansea City,Newcastle United,0.9165,0.0772,0.0063,2,2,19,18,1.9742356464266773,1.9550301842391489,2,0,0.0,3.0,15.0,0.0,1.0,0,0,4,2,0.1131085008382796,0.0514463987201451,1,1,1.0,0.0,3.0,0.0,0.0
95,2015-08-15,Tottenham Hotspur,Stoke City,0.1614,0.1925,0.6461,2,2,13,9,1.7073743045330043,1.4342842120677228,2,0,1.0,1.0,11.0,0.0,0.0,2,1,15,11,2.8125162962824106,1.8952296040952203,2,0,1.0,1.0,12.0,1.0,0.0
96,2015-08-15,Watford,West Bromwich Albion,0.3286,0.3819,0.2895,0,0,16,15,0.7608471922576425,0.6929297000169752,1,0,1.0,0.0,15.0,0.0,0.0,0,0,6,5,0.6840359978377817,0.6401648940518496,2,0,1.0,3.0,2.0,0.0,0.0
97,2015-08-15,West Ham United,Leicester City,0.0482,0.171,0.7808,1,1,10,8,0.5134906992316243,0.4207795020192858,1,1,0.0,1.0,8.0,0.0,1.0,2,1,10,7,2.0835983734577894,1.071820395067334,3,0,1.0,2.0,7.0,0.0,0.0
98,2015-08-16,Crystal Palace,Arsenal,0.1303,0.2113,0.6584,1,1,11,7,0.9917704984545704,0.7347533050924538,1,0,0.0,3.0,8.0,0.0,1.0,1,1,20,17,2.284593547694385,1.6320341341197488,1,0,0.0,0.0,19.0,0.0,1.0
99,2015-08-16,Manchester City,Chelsea,0.8142,0.1391,0.0467,3,3,18,17,2.196428535506129,2.1634284555912013,4,0,0.0,1.0,16.0,0.0,1.0,0,0,10,7,0.4867484979331489,0.3866461925208566,2,0,0.0,0.0,8.0,0.0,2.0
100,2015-08-17,Liverpool,Bournemouth,0.8133,0.1411,0.0456,1,1,18,11,2.195561045780778,1.4996389895677564,1,0,1.0,2.0,13.0,0.0,2.0,0,0,13,13,0.4608045984059568,0.4608051963150498,4,0,0.0,3.0,10.0,0.0,0.0
101,2015-08-22,Manchester United,Newcastle United,0.5889,0.292,0.1191,0,0,20,15,1.2654911186546085,0.6726792939007278,2,0,2.0,1.0,17.0,0.0,0.0,0,0,7,6,0.4384013116359709,0.4102226998656987,2,0,0.0,2.0,4.0,0.0,1.0
102,2015-08-22,Norwich City,Stoke City,0.9013,0.074,0.0247,1,1,20,14,3.1488750865682955,2.020585392601788,4,0,1.0,3.0,13.0,0.0,3.0,1,1,6,5,0.6982276029884814,0.6270109098404645,1,0,0.0,0.0,4.0,0.0,2.0
103,2015-08-22,Sunderland,Swansea City,0.1219,0.2431,0.635,1,1,10,7,0.5710461959242817,0.3806974925100802,4,0,2.0,1.0,4.0,0.0,3.0,1,1,20,19,1.5689202547073364,1.4928570035845037,2,0,0.0,1.0,17.0,0.0,2.0
104,2015-08-22,Crystal Palace,Aston Villa,0.4747,0.3079,0.2174,2,2,16,14,1.238067794591188,1.089530408382415,3,0,1.0,1.0,13.0,0.0,2.0,0,0,11,9,0.7652782965451476,0.720893396064639,3,0,0.0,1.0,8.0,0.0,2.0
105,2015-08-22,Leicester City,Tottenham Hotspur,0.1213,0.2191,0.6596,1,1,13,9,0.837880106642842,0.6317207999527454,1,0,1.0,2.0,9.0,0.0,1.0,1,1,19,16,1.894370900467038,1.732643738389015,4,0,0.0,4.0,15.0,0.0,0.0
106,2015-08-22,West Ham United,Bournemouth,0.1041,0.1757,0.7202,3,1,10,7,1.5224506938830016,0.418233894743025,0,1,0.0,2.0,7.0,1.0,0.0,4,2,15,11,2.8553975820541377,1.5571446344256397,1,0,0.0,1.0,13.0,1.0,0.0
107,2015-08-23,West Bromwich Albion,Chelsea,0.2216,0.2612,0.5172,2,2,15,12,1.4262172058224674,0.4745290046557781,2,0,1.0,4.0,8.0,1.0,1.0,3,2,15,13,2.0695115327835083,1.3468073606491089,1,1,1.0,0.0,13.0,0.0,1.0
108,2015-08-23,Everton,Manchester City,0.1063,0.2405,0.6532,0,0,10,8,0.5793375056236979,0.3765326049178836,0,0,2.0,1.0,7.0,0.0,0.0,2,2,16,13,1.5871854871511455,0.9708587955683468,3,0,0.0,2.0,14.0,0.0,0.0
109,2015-08-23,Watford,Southampton,0.5229,0.3118,0.1653,0,0,13,10,1.2736469693481918,0.456527981907129,0,0,0.0,3.0,9.0,0.0,1.0,0,0,14,12,0.6835897006094452,0.6607155958190556,2,0,0.0,2.0,10.0,0.0,2.0
110,2015-08-24,Arsenal,Liverpool,0.5114,0.2628,0.2258,0,0,19,15,1.8416087226942175,1.7258486114442346,1,0,0.0,3.0,15.0,0.0,1.0,0,0,15,12,1.2920612916350362,1.1796624120324848,4,0,0.0,3.0,12.0,0.0,0.0
111,2015-08-29,Newcastle United,Arsenal,0.002,0.0632,0.9348,0,0,1,1,0.0319693982601165,0.0319693982601165,6,1,0.0,0.0,2.0,0.0,0.0,0,0,22,16,2.360024567693472,1.594287700951099,1,0,2.0,3.0,17.0,0.0,0.0
112,2015-08-29,Stoke City,West Bromwich Albion,0.4729,0.3248,0.2023,0,0,13,8,1.2184889148920772,0.2173410020768641,1,2,2.0,2.0,8.0,0.0,1.0,1,1,15,10,0.8811939852312205,0.6040474027395247,4,0,0.0,0.0,13.0,0.0,2.0
113,2015-08-29,Aston Villa,Sunderland,0.8747,0.1005,0.0248,2,1,21,18,2.274055616930127,1.3854963108897207,2,0,0.0,1.0,18.0,1.0,1.0,2,1,7,6,0.3688475042581556,0.281565599143505,1,0,1.0,2.0,4.0,0.0,0.0
114,2015-08-29,Bournemouth,Leicester City,0.0747,0.3278,0.5975,1,0,5,2,0.3283821009099483,0.0386248007416725,2,0,1.0,0.0,3.0,0.0,1.0,1,0,4,3,0.9190969839692116,0.157928206026554,4,0,0.0,0.0,3.0,1.0,0.0
115,2015-08-29,Chelsea,Crystal Palace,0.1779,0.217,0.6051,1,1,26,19,1.2867486011236902,0.8835851904004809,1,0,0.0,3.0,19.0,0.0,4.0,2,1,13,10,2.215868256986141,1.656935965642333,1,0,0.0,1.0,12.0,0.0,0.0
116,2015-08-29,Liverpool,West Ham United,0.1978,0.3352,0.467,0,0,13,12,0.5617364011704918,0.5492894933558998,3,1,0.0,2.0,11.0,0.0,0.0,3,1,12,6,0.9761225059628484,0.6728599965572357,2,1,0.0,2.0,9.0,0.0,1.0
117,2015-08-29,Manchester City,Watford,0.7074,0.2257,0.0669,2,2,18,15,1.528952024877071,1.3574130982160566,1,0,3.0,1.0,13.0,0.0,1.0,0,0,7,4,0.3731136461719869,0.1164296418428419,2,0,1.0,2.0,4.0,0.0,0.0
118,2015-08-29,Tottenham Hotspur,Everton,0.7143,0.1943,0.0914,0,0,20,18,1.9991701021790504,1.8538742288947103,4,0,0.0,1.0,19.0,0.0,0.0,0,0,8,6,0.6946916058659552,0.5922791119664906,1,0,1.0,0.0,6.0,0.0,1.0
119,2015-08-30,Southampton,Norwich City,0.9129,0.0777,0.0094,3,2,23,18,3.2902922369539733,2.0793407894670963,0,0,2.0,4.0,17.0,0.0,0.0,0,0,6,5,0.6402470953762528,0.582291696220636,0,1,0.0,1.0,5.0,0.0,0.0
120,2015-08-30,Swansea City,Manchester United,0.2526,0.3113,0.4361,2,2,9,7,0.9711844027042388,0.9294199794530866,2,0,1.0,0.0,7.0,0.0,1.0,1,1,11,10,1.280893199145794,1.2330987975001335,2,0,1.0,0.0,10.0,0.0,0.0
121,2015-09-12,Everton,Chelsea,0.5186,0.2999,0.1815,3,3,14,11,1.1802562866359947,1.0918782986700533,2,0,1.0,2.0,11.0,0.0,0.0,1,1,15,13,0.6577790938317772,0.5839570974931119,2,0,0.0,4.0,11.0,0.0,0.0
122,2015-09-12,Arsenal,Stoke City,0.9918,0.0075,0.0007,2,2,29,24,4.655998026952148,3.3897647745907307,1,0,1.0,5.0,21.0,0.0,2.0,0,0,8,6,0.1938229957595464,0.1213597897440193,1,0,0.0,0.0,8.0,0.0,0.0
123,2015-09-12,Crystal Palace,Manchester City,0.0179,0.0647,0.9174,0,0,10,7,0.743480047676712,0.6977160945534704,2,0,0.0,0.0,9.0,0.0,1.0,1,0,21,17,3.1670991526916623,1.7224150151014326,3,0,0.0,3.0,17.0,0.0,1.0
124,2015-09-12,Watford,Swansea City,0.684,0.2293,0.0867,1,1,17,11,1.6236344687640665,1.3304921016097064,1,1,0.0,0.0,14.0,0.0,3.0,0,0,8,7,0.5030073896050451,0.4932212941348551,1,0,0.0,0.0,8.0,0.0,0.0
125,2015-09-12,West Bromwich Albion,Southampton,0.1387,0.3427,0.5186,0,0,8,7,0.4091429002583024,0.3586549013853071,1,0,0.0,2.0,6.0,0.0,0.0,0,0,15,14,1.0086594093590973,0.9645455013960598,0,0,0.0,2.0,13.0,0.0,0.0
126,2015-09-12,Norwich City,Bournemouth,0.6567,0.2549,0.0884,3,2,12,9,1.3328881245106454,1.2052885200828312,2,0,0.0,3.0,9.0,0.0,0.0,1,1,7,7,0.3894952069967983,0.3894946034997699,3,0,0.0,1.0,4.0,0.0,2.0
127,2015-09-12,Manchester United,Liverpool,0.4919,0.318,0.1901,3,2,9,6,1.4620634121820328,0.6078365938737988,1,0,1.0,0.0,5.0,1.0,2.0,1,0,8,6,1.0257161110639572,0.9117753189057112,2,0,1.0,3.0,4.0,0.0,0.0
128,2015-09-13,Sunderland,Tottenham Hotspur,0.2401,0.2976,0.4623,0,0,12,10,1.040695804171264,0.9808865999802944,2,0,0.0,0.0,12.0,0.0,0.0,1,1,15,13,1.456152576953173,1.3768168985843658,1,0,0.0,2.0,13.0,0.0,0.0
129,2015-09-13,Leicester City,Aston Villa,0.455,0.3004,0.2446,3,3,21,17,1.3505249693989752,1.1781277302652595,2,0,1.0,1.0,18.0,0.0,1.0,2,2,11,10,0.9531800886616107,0.8944224957376716,1,0,0.0,4.0,6.0,0.0,1.0
130,2015-09-14,West Ham United,Newcastle United,0.6555,0.233,0.1115,2,1,17,13,1.9405045248568051,1.2074752096086736,0,0,1.0,2.0,13.0,0.0,1.0,0,0,14,8,0.7177251079119739,0.5544006144627928,2,0,0.0,3.0,11.0,0.0,0.0
131,2015-09-19,Chelsea,Arsenal,0.7235,0.1909,0.0856,1,1,22,20,2.0686996150761843,1.9281443953514092,3,0,1.0,0.0,20.0,0.0,1.0,0,0,9,5,0.7753120139241219,0.1864452958106993,2,2,1.0,1.0,8.0,0.0,0.0
132,2015-09-19,Newcastle United,Watford,0.2928,0.3012,0.406,1,1,15,12,1.151138264685869,1.0137034989893434,1,0,0.0,2.0,13.0,0.0,0.0,2,2,13,12,1.3396078813821073,1.31865587644279,2,0,0.0,2.0,11.0,0.0,0.0
133,2015-09-19,Aston Villa,West Bromwich Albion,0.3959,0.3707,0.2334,0,0,13,7,0.8767183851450677,0.5633507156744597,2,0,3.0,0.0,9.0,0.0,1.0,1,1,11,11,0.6350824944674966,0.6350830029696223,3,0,0.0,1.0,10.0,0.0,0.0
134,2015-09-19,Bournemouth,Sunderland,0.2375,0.3629,0.3996,2,1,15,13,0.6443349020555611,0.4427599944174286,2,0,3.0,3.0,7.0,0.0,2.0,0,0,9,5,0.8557487810030576,0.4539635768160222,4,1,2.0,0.0,6.0,0.0,1.0
135,2015-09-19,Stoke City,Leicester City,0.3009,0.3324,0.3667,2,1,11,8,1.1471706908196209,0.6856708023697136,1,0,1.0,0.0,8.0,0.0,2.0,2,1,12,10,1.225820275954902,0.4337974023073909,4,0,0.0,2.0,9.0,1.0,0.0
136,2015-09-19,Swansea City,Everton,0.1553,0.2346,0.6101,0,0,12,10,0.8648674134165046,0.4883931018412111,2,0,1.0,1.0,9.0,0.0,1.0,0,0,17,14,1.7891209889203306,1.3233898952603338,2,1,1.0,2.0,12.0,0.0,2.0
137,2015-09-19,Manchester City,West Ham United,0.8408,0.1177,0.0415,1,1,27,22,3.2294710371643305,1.9617394916713236,1,0,0.0,5.0,21.0,0.0,1.0,2,2,6,5,0.9952725749462842,0.98379048705101,2,0,0.0,2.0,4.0,0.0,0.0
138,2015-09-20,Tottenham Hotspur,Crystal Palace,0.4732,0.3412,0.1856,1,1,21,17,1.0157281896099444,0.8023408986628053,1,0,3.0,2.0,16.0,0.0,0.0,0,0,12,9,0.5461339009925719,0.3110296977683898,2,0,1.0,3.0,8.0,0.0,0.0
139,2015-09-20,Southampton,Manchester United,0.4195,0.2506,0.3299,2,1,15,12,2.037916673347354,1.5128630958497522,2,0,0.0,4.0,10.0,0.0,1.0,3,0,10,4,1.688402235507965,0.5087952092289924,0,0,2.0,1.0,7.0,0.0,0.0
140,2015-09-20,Liverpool,Norwich City,0.7195,0.1996,0.0809,1,1,23,20,1.9058716110885137,1.8590715602040289,1,0,0.0,2.0,21.0,0.0,0.0,1,0,7,6,0.5562704792246219,0.4630746860057114,2,0,0.0,1.0,6.0,0.0,0.0
141,2015-09-26,Tottenham Hotspur,Manchester City,0.5584,0.2208,0.2208,4,2,15,10,2.3395589906722303,1.883138671517372,5,0,1.0,1.0,11.0,0.0,2.0,1,1,22,14,1.5825718333944674,1.219355092383921,1,0,2.0,3.0,16.0,0.0,1.0
142,2015-09-26,Southampton,Swansea City,0.3655,0.3128,0.3217,2,1,17,10,1.561509698629379,1.2020920794457195,3,0,1.0,3.0,12.0,0.0,1.0,1,0,11,7,1.4255179297178984,0.2411310998722906,1,0,1.0,0.0,10.0,1.0,0.0
143,2015-09-26,Stoke City,Bournemouth,0.6734,0.2181,0.1085,2,2,8,6,1.9448336306959388,1.9182816967368128,1,0,0.0,0.0,5.0,0.0,3.0,1,0,12,10,0.8784731999039648,0.6649432368576522,0,0,2.0,0.0,8.0,0.0,2.0
144,2015-09-26,Leicester City,Arsenal,0.0518,0.0888,0.8594,2,2,16,14,1.3851649491116402,1.29311188776046,1,0,0.0,3.0,13.0,0.0,0.0,5,4,27,23,3.91082401573658,2.972216002643108,1,0,0.0,1.0,26.0,0.0,0.0
145,2015-09-26,Liverpool,Aston Villa,0.5951,0.2444,0.1605,3,3,21,15,1.7901998944580553,1.3663182221353052,0,0,2.0,1.0,17.0,0.0,1.0,2,2,10,7,0.8920543175190685,0.7927378751337526,0,0,0.0,1.0,8.0,0.0,1.0
146,2015-09-26,Manchester United,Sunderland,0.8918,0.0905,0.0177,3,2,12,8,2.8970977403223515,2.189511187374592,0,0,2.0,0.0,9.0,0.0,1.0,0,0,9,9,0.896498988382518,0.8964991951361297,3,0,0.0,0.0,6.0,0.0,3.0
147,2015-09-26,West Ham United,Norwich City,0.6699,0.1845,0.1456,2,2,19,16,2.668652434833348,2.4384429370984435,0,0,1.0,2.0,13.0,0.0,3.0,2,1,16,12,1.386030673980713,0.9743931982666252,0,0,1.0,2.0,13.0,0.0,0.0
148,2015-09-26,Newcastle United,Chelsea,0.1859,0.291,0.5231,2,2,11,10,0.7021091813221572,0.6406900789588689,1,0,0.0,1.0,10.0,0.0,0.0,2,1,16,11,1.305924393236637,1.1352176852524278,2,0,2.0,1.0,12.0,0.0,1.0
149,2015-09-27,Watford,Crystal Palace,0.0569,0.1435,0.7996,0,0,15,10,0.687431185506284,0.4840875938534736,4,0,2.0,1.0,8.0,0.0,4.0,1,0,16,8,2.3365480229258537,1.2710963329300282,4,0,3.0,2.0,8.0,1.0,2.0
150,2015-09-28,West Bromwich Albion,Everton,0.1438,0.2157,0.6405,2,2,9,7,1.2775716381147502,1.176982616074383,0,0,0.0,2.0,7.0,0.0,0.0,3,3,12,9,2.301592144183814,2.202361945062876,3,0,1.0,2.0,9.0,0.0,0.0
151,2015-10-03,Crystal Palace,West Bromwich Albion,0.8739,0.1063,0.0198,2,1,21,12,1.992581808939576,1.0055582802742715,3,0,0.0,4.0,12.0,1.0,4.0,0,0,7,4,0.2555277980864047,0.1237670984119174,3,0,0.0,0.0,5.0,0.0,2.0
152,2015-10-03,Aston Villa,Stoke City,0.2754,0.3399,0.3847,0,0,13,8,0.847075397148728,0.6221478022634982,1,0,2.0,0.0,8.0,0.0,3.0,1,1,12,12,1.034995161928236,1.0349956592544909,0,0,0.0,2.0,9.0,0.0,1.0
153,2015-10-03,Bournemouth,Watford,0.5344,0.2944,0.1712,1,1,12,10,1.5026720231398936,0.7208481095731256,1,0,0.0,1.0,9.0,1.0,1.0,1,0,11,6,0.9132906869053836,0.4872467890381811,1,0,1.0,1.0,7.0,0.0,2.0
154,2015-10-03,Manchester City,Newcastle United,0.8752,0.0868,0.038,6,6,23,15,3.498590942472219,2.973386988043785,3,0,1.0,2.0,17.0,0.0,3.0,1,1,6,6,0.9802797809243204,0.9802800267934798,2,0,0.0,0.0,6.0,0.0,0.0
155,2015-10-03,Norwich City,Leicester City,0.0678,0.1304,0.8018,1,1,17,15,1.1807392835617063,1.1545796077698465,0,0,0.0,7.0,10.0,0.0,0.0,2,1,16,14,3.023865438997745,1.7118254303932188,1,0,0.0,2.0,13.0,1.0,0.0
156,2015-10-03,Sunderland,West Ham United,0.1641,0.2374,0.5985,2,2,12,9,1.0840114690363405,0.9958822075277568,2,1,0.0,1.0,10.0,0.0,1.0,2,1,20,16,1.9442285271361468,1.3443198548629878,4,0,1.0,3.0,15.0,0.0,1.0
157,2015-10-03,Chelsea,Southampton,0.1026,0.2361,0.6613,1,0,10,7,0.5201739557087419,0.3024033438414333,2,0,3.0,0.0,7.0,0.0,0.0,3,3,13,9,1.5850181058049198,1.4412683770060537,5,0,1.0,0.0,9.0,0.0,3.0
158,2015-10-04,Everton,Liverpool,0.326,0.2934,0.3806,1,0,14,9,1.200628953054547,0.5681175049394367,3,0,1.0,2.0,10.0,0.0,1.0,1,1,13,13,1.3084429167211054,1.308442177250981,3,0,0.0,5.0,7.0,0.0,1.0
159,2015-10-04,Swansea City,Tottenham Hotspur,0.2346,0.3024,0.463,1,1,11,9,0.7779763024300335,0.7383113019168372,1,0,0.0,2.0,8.0,0.0,1.0,2,0,19,15,1.1814240012317894,0.983394530601799,4,0,3.0,2.0,15.0,0.0,0.0
160,2015-10-04,Arsenal,Manchester United,0.6748,0.2088,0.1164,3,3,12,10,2.1708233673125505,2.0825586123391986,1,0,1.0,0.0,10.0,0.0,1.0,0,0,9,8,1.0395307019352913,1.0309833018109198,3,0,0.0,1.0,8.0,0.0,0.0
161,2015-10-17,Tottenham Hotspur,Liverpool,0.2472,0.4004,0.3524,0,0,13,9,0.590555706992745,0.412505406886339,1,0,0.0,3.0,10.0,0.0,0.0,0,0,12,10,0.7158920979127286,0.642849588766694,2,0,1.0,2.0,9.0,0.0,0.0
162,2015-10-17,Southampton,Leicester City,0.1307,0.1851,0.6842,2,1,13,11,1.554439906030893,0.8061068793758747,2,0,0.0,4.0,9.0,0.0,0.0,2,2,27,15,2.7873279377818103,2.355260181240737,0,0,1.0,5.0,18.0,0.0,3.0
163,2015-10-17,West Bromwich Albion,Sunderland,0.8061,0.1513,0.0426,1,0,9,6,2.077815253287554,0.4584175962954757,2,0,0.0,0.0,9.0,0.0,0.0,0,0,9,8,0.6584736015647648,0.6447402164340018,2,0,0.0,2.0,5.0,0.0,2.0
164,2015-10-17,Chelsea,Aston Villa,0.4675,0.3206,0.2119,1,1,9,8,1.2287463862448926,1.170422416180372,1,0,1.0,0.0,5.0,0.0,3.0,0,0,10,6,0.7958456147462127,0.5739610092714427,3,0,1.0,1.0,6.0,0.0,3.0
165,2015-10-17,Crystal Palace,West Ham United,0.0623,0.1503,0.7874,1,0,6,5,1.0839066244661808,0.3227377049624917,1,1,0.0,1.0,3.0,1.0,1.0,3,3,24,19,2.763874370604753,2.6339363548904657,3,0,1.0,5.0,18.0,0.0,0.0
166,2015-10-17,Everton,Manchester United,0.1498,0.2575,0.5927,0,0,12,7,0.6534569915384052,0.3843429964035748,2,0,2.0,2.0,7.0,0.0,1.0,3,3,10,9,1.4785314984619615,1.4285529814660547,2,0,0.0,2.0,8.0,0.0,0.0
167,2015-10-17,Manchester City,Bournemouth,0.9979,0.0021,0.0,5,3,16,12,4.920361213386059,3.8745009750127792,2,0,0.0,0.0,16.0,0.0,0.0,1,1,5,5,0.1730248015373943,0.1730249021202324,1,0,0.0,0.0,5.0,0.0,0.0
168,2015-10-17,Watford,Arsenal,0.0097,0.0629,0.9274,0,0,8,7,0.2547911070287225,0.2300284057855603,2,0,0.0,0.0,7.0,0.0,1.0,3,3,17,16,2.690454140305519,2.602900475263595,1,0,0.0,2.0,15.0,0.0,0.0
169,2015-10-18,Newcastle United,Norwich City,0.602,0.2198,0.1782,6,5,11,9,2.260944962501526,2.047268331050873,1,0,0.0,0.0,10.0,0.0,1.0,2,2,18,14,1.3528588265180586,1.1491465903818605,1,0,1.0,5.0,12.0,0.0,0.0
170,2015-10-19,Swansea City,Stoke City,0.0635,0.2,0.7365,0,0,14,11,0.4854881837964055,0.3692774046212432,2,0,2.0,0.0,12.0,0.0,0.0,1,0,9,7,1.6489390246570108,0.8215116187930105,2,0,0.0,0.0,8.0,1.0,0.0
171,2015-10-24,Aston Villa,Swansea City,0.1816,0.2666,0.5518,1,1,9,8,1.0951605066657064,1.038943514227867,2,0,1.0,2.0,6.0,0.0,0.0,2,1,10,8,1.7435260964557526,1.6706914035603402,3,0,1.0,1.0,7.0,0.0,1.0
172,2015-10-24,Leicester City,Crystal Palace,0.8261,0.1547,0.0192,1,1,12,6,1.336658641695976,1.093643322587013,3,0,1.0,0.0,9.0,0.0,2.0,0,0,9,7,0.2400081986561415,0.2003900986164807,1,0,0.0,2.0,7.0,0.0,0.0
173,2015-10-24,West Ham United,Chelsea,0.225,0.3316,0.4434,2,1,12,9,0.7728401925414796,0.6682047024369236,1,0,1.0,1.0,9.0,0.0,1.0,1,1,9,8,1.1356012001633642,1.0621613152325151,5,1,1.0,4.0,4.0,0.0,0.0
174,2015-10-24,Norwich City,West Bromwich Albion,0.222,0.2908,0.4872,0,0,16,10,1.0341986157000065,0.8178224842995402,1,0,1.0,3.0,12.0,0.0,0.0,1,1,7,5,1.454364076256752,1.4205983486026523,2,0,0.0,1.0,6.0,0.0,0.0
175,2015-10-24,Stoke City,Watford,0.2846,0.3308,0.3846,0,0,11,8,0.8484319359995421,0.7708332422189413,3,0,1.0,1.0,9.0,0.0,0.0,2,2,13,9,1.0487421993166206,0.8864285070449112,1,0,1.0,1.0,11.0,0.0,0.0
176,2015-10-24,Arsenal,Everton,0.9041,0.0765,0.0194,2,2,20,16,2.5581063283607364,2.4582764618098736,2,0,0.0,4.0,14.0,0.0,2.0,1,1,10,6,0.3730251044034955,0.2025170996785162,0,1,0.0,2.0,7.0,0.0,1.0
177,2015-10-25,Sunderland,Newcastle United,0.6564,0.2071,0.1365,3,2,9,8,2.415579048916697,1.6544100716710088,0,0,0.0,2.0,6.0,1.0,0.0,0,0,21,16,1.4174426747485993,0.9067502832040188,2,1,1.0,3.0,16.0,0.0,1.0
